
0.594902	26564734 527884 120402 74269 49006 34226 25496 20177 16136 13133 11185 9391 8363 7387 6386 5671 5218 4620 4229 3944 3447 3316 3036 2771 2713 2446 2261 2174 2020 1891 1835 1659 1659 1489 1485 1431 1331 1321 1174 1120 1099 1025 975 969 937 904 863 829 785 816 805 717 691 695 673 680 651 650 610 589 564 545 558 504 521 500 490 475 439 450 442 416 429 460 389 376 394 387 372 363 362 364 370 349 363 309 318 316 324 283 283 292 284 266 265 263 285 241 295 252 251 257 245 254 232 223 213 229 227 218 245 186 234 241 203 208 198 199 200 188 196 180 167 184 188 170 178 155 166 172 152 169 168 159 151 156 165 153 151 154 139 130 135 164 145 143 134 158 130 138 127 134 120 132 126 124 117 131 130 123 141 140 123 110 115 146 114 119 129 120 105 114 98 125 98 113 108 116 113 117 101 100 96 111 102 125 103 106 118 104 102 97 91 99 82 108 97 98 87 99 99 97 86 87 78 76 97 103 98 91 85 88 91 99 87 92 85 73 89 87 92 94 74 99 67 80 70 89 87 87 99 70 86 90 82 85 80 74 77 86 102 93 73 80 82 84 75 75 74 81 60 71 73 86 79 56 72 82 96 55 89 67 83 78 72 87 69 84 72 81 76 75 65 83 68 73 75 61 71 70 78 82 77 77 56 90 65 63 66 74 64 72 73 66 70 77 81 67 70 73 92 68 80 65 77 66 65 71 88 60 77 70 64 80 60 73 68 78 70 77 70 64 84 60 77 76 75 77 64 72 60 62 73 74 68 65 76 65 68 74 78 69 90 65 73 77 64 71 70 66 66 61 75 81 56 69 64 77 69 73 59 65 64 64 68 73 76 85 80 76 75 82 85 84 104 97 89 114 132 113 125 145 137 155 171 156 203 211 199 251 255 275 317 333 365 362 403 439 442 491 522 545 536 613 614 635 660 645 732 706 706 742 775 763 771 724 703 747 709 749 719 689 679 710 680 653 603 602 522 529 514 460 441 425 375 362 335 273 285 280 272 236 213 203 165 179 168 149 134 104 132 105 123 98 88 95 73 78 82 89 79 67 54 63 67 63 75 61 73 60 51 68 58 59 55 61 51 53 52 39 63 68 55 65 55 38 68 60 56 59 71 48 58 51 53 50 37 48 52 48 49 56 52 45 51 49 57 41 45 39 31 52 39 35 36 37 44 37 41 44 35 42 41 51 40 40 35 29 31 32 39 27 37 29 33 29 33 37 20 28 29 31 31 30 23 16 20 18 30 24 21 24 18 29 28 18 17 14 31 14 20 23 24 8 21 10 17 13 16 11 11 13 11 10 9 12 6 10 5 10 10 3 5 11 7 8 11 7 8 10 6 4 3 3 5 1 4 5 2 1 2 4 1 3 2 3 5 1 1 0 2 3 1 0 1 1 2 0 1 1 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595002	26567699 526661 121040 73785 48385 33997 25406 19951 16008 13155 11107 9463 8226 7100 6357 5701 4947 4570 4232 3743 3511 3270 2933 2701 2570 2456 2388 2139 1928 1886 1789 1716 1591 1552 1530 1397 1330 1347 1194 1172 1076 1102 1029 1015 958 863 924 876 870 853 786 774 702 695 667 662 605 625 596 594 571 541 538 523 534 482 476 501 484 438 463 428 418 392 398 419 405 426 385 370 383 355 358 358 369 347 308 309 291 320 259 298 291 275 246 285 260 267 254 251 279 256 256 236 258 245 228 214 207 226 226 205 220 217 225 233 196 219 200 170 194 204 190 190 215 178 164 179 161 133 183 154 178 162 140 153 144 143 172 153 153 137 167 153 152 132 143 142 136 137 142 142 150 140 123 102 131 128 120 122 119 110 129 114 126 141 142 112 106 114 97 115 127 116 109 120 105 89 96 94 86 105 98 100 90 99 96 116 107 81 118 110 92 102 90 109 102 97 92 102 95 108 96 101 91 88 93 80 92 98 84 87 112 84 106 102 88 74 76 88 86 93 94 99 70 78 85 87 85 88 74 82 78 60 91 79 73 90 73 80 85 64 82 79 63 90 76 85 78 68 77 80 80 73 83 67 75 87 56 87 78 73 58 75 77 61 70 76 76 77 91 83 74 72 84 82 61 89 71 70 71 65 66 85 72 70 75 85 75 76 68 69 85 60 59 66 74 63 71 77 75 72 73 61 80 89 69 74 55 70 65 76 55 80 69 78 64 84 66 74 66 67 77 67 69 67 55 70 72 60 74 71 71 72 48 71 59 80 74 73 62 74 74 68 82 74 74 85 77 64 78 63 64 70 66 56 72 55 53 76 59 91 86 56 77 75 73 76 80 72 73 73 115 82 96 90 106 115 114 124 125 149 129 171 176 202 191 219 247 231 264 308 333 354 326 393 418 437 441 489 499 531 558 561 628 668 639 673 685 714 711 743 760 748 768 741 751 721 761 725 669 711 697 683 661 629 617 585 537 504 515 491 419 457 385 369 321 302 285 247 241 246 229 181 182 169 148 152 118 117 104 118 119 93 83 83 87 75 75 72 78 76 52 57 77 72 68 56 62 60 60 61 55 53 53 58 52 63 57 63 56 52 49 59 59 43 55 56 61 67 48 47 70 53 42 56 40 56 45 56 47 35 53 47 47 38 42 40 42 41 45 47 39 38 39 47 48 44 45 40 26 33 47 53 42 35 40 46 30 44 33 26 35 30 25 27 30 32 26 31 23 26 33 38 22 26 34 22 28 22 26 26 26 30 18 23 18 23 20 17 17 17 11 13 15 15 11 17 13 15 19 14 11 7 14 12 10 15 9 9 10 10 12 9 9 8 5 9 6 9 5 4 6 4 4 1 4 4 5 2 2 3 4 5 1 1 3 1 0 0 2 1 1 1 2 0 1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595102	26568984 526356 120221 73503 48984 34000 25509 19938 16055 13045 10960 9411 8309 7084 6452 5646 5134 4489 4220 3853 3421 3196 2977 2838 2664 2469 2189 2082 1989 1815 1829 1664 1611 1452 1457 1427 1314 1272 1188 1157 1120 1027 1016 995 984 867 904 945 800 766 756 758 719 695 684 680 629 624 623 534 562 567 555 558 520 507 516 480 446 426 450 453 409 417 419 428 373 371 404 395 340 346 343 352 326 322 323 331 300 306 296 318 247 298 263 280 278 284 267 287 258 249 234 258 220 200 222 235 238 186 216 215 210 228 201 195 199 198 172 173 159 194 179 181 206 172 164 195 141 188 159 165 176 177 157 149 169 159 152 143 143 138 139 145 135 129 145 138 138 141 128 149 136 102 121 129 94 122 126 118 143 120 115 117 108 108 109 112 119 123 96 125 104 114 92 104 133 99 107 107 112 106 102 109 113 93 103 104 96 93 104 110 101 94 101 79 101 101 110 106 97 87 94 102 91 74 101 98 86 94 96 92 93 90 79 99 80 89 86 69 100 73 88 75 89 82 86 81 78 81 79 85 87 61 87 80 82 85 78 84 74 88 107 70 84 97 92 83 73 75 78 75 72 87 68 81 69 83 75 69 83 82 67 75 89 83 76 73 59 65 76 79 78 72 81 71 86 74 82 79 82 79 86 68 70 77 69 82 95 83 72 80 71 68 62 77 62 63 62 62 78 72 57 70 74 86 70 59 81 85 85 48 64 90 74 72 79 84 73 69 73 66 67 71 77 79 64 51 82 83 68 64 74 63 60 67 60 70 76 57 75 76 64 69 61 79 55 77 73 86 64 74 55 77 70 66 64 79 63 76 75 65 71 65 70 82 74 65 89 78 92 84 86 87 75 109 112 112 109 126 148 124 157 153 189 188 189 253 229 254 287 290 334 327 330 394 410 431 470 488 497 519 556 617 580 630 713 703 712 748 739 725 711 738 743 773 729 804 690 772 737 696 672 680 648 602 598 547 500 493 453 471 435 421 386 330 365 300 296 254 240 218 202 200 181 171 165 149 122 142 120 114 97 97 94 82 101 75 69 74 68 72 72 64 67 70 56 62 68 63 59 62 67 61 63 60 69 51 56 57 54 65 56 64 62 69 52 40 57 54 60 46 42 36 48 50 57 49 44 53 49 44 38 39 50 51 49 37 44 53 50 36 47 47 41 34 37 42 48 40 48 40 40 27 30 33 45 32 42 34 28 29 41 36 31 31 30 28 33 33 28 25 29 29 33 36 26 23 26 23 23 23 20 23 15 32 22 15 18 20 12 18 19 23 19 14 18 23 12 15 21 12 15 12 15 17 11 8 7 11 1 7 6 5 10 5 9 1 4 4 4 3 7 7 4 4 4 1 6 3 3 3 5 2 3 1 3 3 3 1 1 2 1 1 2 1 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595203	26564975 528099 121040 73434 48592 34277 25629 19967 16065 13362 11116 9479 8187 7305 6386 5717 5054 4635 4186 3968 3620 3258 2999 2917 2633 2399 2395 2159 2007 1857 1840 1763 1648 1497 1410 1405 1377 1242 1196 1148 1104 1038 1015 975 895 959 866 845 828 775 801 787 752 714 655 629 647 609 642 568 583 552 533 464 467 503 483 476 478 468 465 418 433 415 400 408 397 373 389 350 347 374 360 350 317 310 318 343 332 311 282 295 262 282 272 254 259 278 283 256 242 267 243 246 232 258 251 240 229 208 191 234 179 217 219 222 171 192 173 173 180 205 205 159 182 156 182 151 180 169 165 195 180 192 150 138 170 158 162 154 148 136 143 126 152 161 134 120 130 161 149 140 123 140 129 123 146 137 134 144 141 109 109 106 116 128 104 128 97 125 107 133 100 109 107 104 100 117 116 108 108 112 102 84 98 93 105 100 93 99 101 107 96 110 104 103 100 93 80 109 83 100 90 104 80 96 80 74 97 86 96 97 91 93 98 85 76 82 88 87 75 81 74 68 85 113 90 76 77 88 81 93 95 76 76 97 82 78 75 88 72 85 88 86 78 86 79 80 70 93 88 82 78 82 70 87 87 86 87 81 91 74 76 70 64 67 76 65 66 76 86 88 69 88 79 63 82 71 72 86 76 62 81 79 69 64 70 90 77 67 80 60 69 70 56 76 75 81 68 72 79 84 74 80 75 85 73 69 71 69 74 66 61 55 90 76 67 74 72 75 66 78 70 60 69 85 80 70 85 83 67 74 78 68 71 75 54 52 66 77 91 70 77 68 66 77 71 59 65 75 59 79 56 75 77 61 73 64 77 64 71 69 81 75 76 83 84 87 66 79 82 77 77 92 88 99 102 86 101 126 148 132 146 156 185 179 194 218 214 230 291 305 336 326 379 370 411 438 461 534 483 559 551 608 590 668 614 689 682 732 706 717 746 738 736 747 749 737 747 709 730 712 711 637 610 603 573 581 555 496 488 465 424 416 400 359 339 305 282 275 261 248 212 199 173 155 177 149 156 122 106 130 118 99 110 86 95 70 86 70 84 79 56 64 64 57 62 71 56 51 63 57 65 62 53 53 49 57 57 52 50 51 44 62 56 46 59 43 50 50 71 55 45 52 58 45 45 44 62 42 51 48 45 57 38 38 37 36 44 37 40 58 44 48 49 31 43 47 39 48 32 34 35 34 42 39 30 39 31 40 29 30 39 34 28 31 27 27 30 24 26 24 34 27 28 29 28 41 23 23 24 28 23 25 15 17 24 20 27 12 21 12 25 17 17 10 8 13 22 8 20 19 13 9 15 11 8 6 8 11 8 6 14 5 8 9 3 9 5 4 6 7 7 3 3 1 2 1 3 3 1 3 3 2 2 3 1 2 1 1 2 0 1 2 1 2 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595303	26568451 528110 120321 73276 48658 33875 25557 19690 16010 13170 10848 9357 8238 7064 6261 5670 5148 4588 4084 3832 3517 3299 3005 2769 2544 2439 2288 2098 1929 1946 1786 1721 1550 1512 1421 1402 1313 1226 1247 1163 1099 1041 1022 971 990 893 815 830 808 824 764 739 705 730 697 649 631 594 600 547 595 528 524 528 512 479 516 488 463 487 476 410 460 411 410 397 397 349 357 348 357 372 353 371 341 326 331 285 307 280 305 281 285 297 263 279 256 251 228 278 269 236 247 260 205 224 252 199 208 204 229 198 218 192 196 185 185 181 235 197 202 179 202 205 170 198 163 188 186 190 184 170 167 169 144 189 154 164 159 144 159 168 136 141 126 157 159 146 156 123 151 135 143 128 140 120 130 127 128 120 115 121 131 109 129 95 119 114 134 110 105 111 113 115 111 98 109 104 79 103 100 108 120 117 110 108 116 89 108 99 101 98 87 96 79 95 87 93 93 99 89 81 88 92 81 90 83 98 70 65 90 85 80 100 84 79 90 87 83 90 97 78 87 66 75 64 80 65 83 84 77 96 77 98 94 80 81 87 79 79 70 90 78 83 74 73 76 75 71 76 87 88 89 64 73 78 78 82 95 85 77 76 76 69 80 89 69 80 64 73 68 64 81 64 85 78 80 80 76 69 83 75 79 87 68 72 60 78 71 75 82 68 76 81 72 77 61 63 71 87 65 70 74 71 84 75 71 91 75 78 53 55 72 85 90 60 74 59 65 61 54 65 74 81 72 61 67 73 88 66 58 73 79 59 63 67 72 77 58 78 67 76 62 54 75 69 84 62 65 58 71 66 73 79 65 63 81 68 58 66 73 70 81 68 68 65 77 79 66 60 83 83 70 89 89 104 121 110 109 117 141 149 150 167 172 191 196 185 238 225 272 284 319 338 325 415 441 439 449 506 535 550 586 656 647 637 620 668 674 736 691 752 772 754 738 751 737 772 772 727 768 714 640 671 629 568 619 598 587 521 458 441 406 388 370 351 340 325 299 243 238 223 218 197 168 138 150 150 139 121 100 113 113 95 98 92 76 94 79 75 70 74 71 67 59 61 63 70 63 61 56 61 63 50 53 54 58 62 65 64 59 55 57 59 60 61 44 61 47 52 47 40 55 57 43 52 62 54 47 52 47 51 50 55 38 41 45 41 37 42 40 44 49 53 48 48 46 41 51 31 46 30 35 31 52 34 34 32 43 34 43 36 25 39 33 42 39 30 40 32 37 26 27 35 23 34 24 28 18 26 27 23 32 22 23 24 28 19 18 20 13 8 18 9 15 20 15 16 15 17 13 10 18 13 23 15 11 12 8 12 7 12 13 5 9 6 7 7 7 7 7 4 7 5 3 1 2 3 2 7 1 1 3 1 4 5 2 5 3 2 1 0 2 0 1 2 0 2 0 0 2 1 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.595403	26569120 527552 120411 72884 48172 34074 25572 19611 16040 13129 11252 9419 8323 7179 6442 5615 5160 4688 4260 3768 3455 3211 2979 2752 2681 2401 2267 2141 1955 1806 1737 1670 1600 1498 1472 1331 1336 1247 1162 1141 1052 1074 1008 995 982 920 874 845 862 823 805 744 656 661 715 665 628 607 611 559 578 554 550 522 539 479 469 500 458 446 431 396 392 404 433 400 410 400 413 396 373 347 338 356 330 308 291 308 306 275 324 311 265 261 269 260 262 247 256 223 300 240 249 218 241 222 214 232 207 214 208 219 211 184 227 208 194 202 208 175 176 189 178 204 177 169 183 173 183 191 169 137 145 137 151 181 163 167 177 149 164 144 149 171 139 140 138 119 134 142 112 126 122 114 139 132 123 134 117 121 98 116 115 107 127 125 96 118 103 121 119 115 105 101 104 117 104 92 114 102 93 92 108 113 121 96 94 82 102 100 86 103 100 90 96 90 86 106 97 70 69 92 82 81 96 87 91 87 108 115 78 83 89 93 80 83 76 93 92 81 76 107 97 81 89 84 69 75 93 66 90 94 81 83 72 90 87 94 78 77 68 82 74 67 91 78 70 107 70 77 73 79 59 78 80 72 75 71 75 83 76 69 94 66 90 76 68 76 75 70 88 71 67 64 82 73 78 71 88 75 62 69 68 70 93 92 70 73 66 85 75 54 57 64 51 67 72 69 68 71 71 63 70 68 77 69 65 83 75 68 71 74 89 59 83 75 64 70 84 79 66 68 64 61 81 78 68 87 69 68 77 60 68 74 66 67 85 64 81 63 65 70 62 75 58 56 79 55 54 76 59 78 92 65 75 81 85 78 81 66 77 75 60 64 70 78 70 80 84 79 77 83 70 88 101 103 107 105 111 113 119 139 160 142 163 189 224 229 226 286 271 301 315 343 349 399 395 421 475 481 511 581 592 586 621 650 651 627 713 713 749 759 776 737 781 720 754 754 763 724 698 639 670 647 630 626 594 549 541 518 465 466 400 408 399 314 342 319 288 277 255 234 188 212 179 176 163 123 121 147 127 132 103 94 86 88 80 96 84 76 49 73 73 69 71 67 67 62 53 62 67 63 62 59 51 72 54 62 57 53 77 74 48 58 60 55 54 55 43 55 60 64 60 49 53 38 58 58 60 61 42 38 43 51 50 51 46 46 48 43 45 43 37 33 50 48 47 53 36 40 34 43 38 41 48 20 32 24 38 35 22 29 36 33 46 41 31 45 36 23 31 33 31 33 32 30 23 41 20 36 28 16 25 28 20 20 34 19 23 16 22 15 20 17 23 14 20 10 13 18 10 13 13 10 20 10 15 6 14 12 6 14 8 7 9 3 9 7 12 1 9 5 5 11 7 0 4 2 2 2 3 4 6 3 1 3 1 1 1 2 2 1 3 1 2 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

