
0.587001	6515695 163381 42584 26818 18022 12987 9929 7846 6481 5275 4545 4019 3449 3037 2712 2445 2204 2055 1884 1757 1551 1505 1400 1287 1200 1097 1030 1004 982 868 809 790 709 747 740 688 590 618 629 554 567 571 557 532 478 458 419 420 430 423 417 361 395 398 388 346 365 339 348 308 319 320 334 314 311 322 338 299 314 281 294 313 280 293 283 276 276 257 304 293 255 291 275 271 295 302 331 348 372 375 437 480 517 638 751 779 908 987 1064 1205 1325 1407 1467 1583 1577 1617 1642 1600 1494 1489 1434 1337 1137 1119 1020 908 729 704 612 555 466 391 343 331 299 279 243 218 207 216 180 187 172 164 172 153 134 133 139 123 117 115 111 103 126 82 98 89 83 71 72 61 53 56 45 45 35 42 30 34 19 26 20 14 18 8 7 4 3 3 2 6 2 1 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587101	6514594 163686 42733 26908 18177 13059 9991 7991 6393 5526 4436 3927 3514 3020 2791 2510 2300 2074 1833 1817 1616 1494 1362 1317 1221 1087 1084 957 893 870 825 800 793 714 715 656 637 632 553 578 617 467 528 464 510 471 476 423 417 406 395 413 375 377 396 380 377 363 323 345 358 347 351 301 304 327 295 301 290 263 284 318 297 289 262 302 252 288 298 303 244 217 288 277 300 306 314 330 354 390 427 469 555 594 688 793 880 989 1062 1238 1312 1405 1445 1589 1573 1626 1532 1592 1536 1453 1343 1304 1192 1112 984 907 801 734 605 532 490 410 356 310 287 266 233 211 207 198 210 202 183 177 146 146 137 139 138 158 116 142 124 121 118 109 97 104 86 74 76 63 59 55 46 58 33 37 33 40 22 18 16 13 17 4 9 8 8 7 4 1 3 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587201	6515660 163545 42389 26965 18090 13040 10064 7921 6430 5318 4603 3977 3471 3061 2733 2423 2127 1983 1785 1676 1571 1416 1302 1224 1211 1186 1094 992 891 907 881 787 774 739 698 654 640 605 578 573 551 570 527 519 477 456 408 425 438 403 373 378 397 358 373 377 326 373 345 357 374 314 313 331 318 302 313 312 273 329 303 254 275 308 305 279 284 280 264 260 290 271 272 290 307 305 312 337 364 367 404 521 527 647 715 778 900 954 1071 1252 1307 1459 1421 1514 1584 1696 1633 1563 1564 1445 1428 1309 1176 1088 975 892 778 658 591 564 473 407 380 332 280 286 276 225 206 207 185 168 180 162 128 147 146 157 135 133 143 103 136 104 102 113 100 97 82 81 80 80 60 56 55 50 32 34 20 31 24 26 18 17 14 10 11 8 4 3 7 2 0 1 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587301	6516608 163204 42131 26601 18179 12989 9953 7741 6458 5314 4496 3985 3475 3197 2668 2431 2249 2047 1829 1788 1560 1460 1377 1187 1169 1076 1090 986 977 968 813 765 699 695 741 653 663 596 616 545 540 512 499 516 477 474 420 444 451 414 405 412 404 390 389 353 355 312 331 353 370 323 348 309 293 333 304 295 297 269 282 275 290 281 276 255 291 260 281 290 315 273 324 308 307 308 312 328 376 392 451 449 568 612 738 776 877 988 1083 1170 1358 1385 1468 1559 1604 1596 1574 1521 1593 1479 1398 1333 1169 1094 1020 860 792 705 599 516 505 406 377 300 302 252 251 215 202 200 206 166 165 169 159 148 136 151 148 161 131 125 120 120 108 111 102 85 89 83 75 69 63 55 53 36 45 37 28 28 33 20 18 17 12 8 9 9 3 2 7 3 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587401	6516272 163628 42350 26670 18107 13086 9851 7831 6415 5277 4511 3859 3371 3012 2718 2434 2240 2074 1974 1689 1597 1456 1319 1248 1223 1171 1018 981 960 844 823 832 711 715 661 629 633 645 616 569 503 512 508 503 467 484 438 444 430 424 384 415 410 346 366 375 362 334 366 346 309 373 321 308 316 319 304 288 299 302 306 289 295 294 279 304 294 258 270 297 286 245 247 272 262 311 301 323 366 374 426 502 594 630 740 788 859 1010 1121 1198 1367 1406 1543 1526 1539 1527 1569 1551 1602 1428 1414 1267 1177 1106 957 886 800 736 629 494 474 449 335 345 299 263 237 226 228 210 193 178 164 150 143 157 144 157 144 150 136 131 127 108 95 117 91 91 91 90 87 69 62 60 45 67 31 56 29 40 36 25 19 11 14 4 9 5 6 2 5 3 4 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587501	6515468 163664 42330 26958 18011 12954 9965 7955 6423 5421 4581 3931 3353 3106 2811 2416 2218 2073 1849 1682 1620 1479 1309 1282 1276 1168 1081 915 958 871 843 804 779 730 705 648 645 613 588 575 531 527 509 467 473 466 436 460 452 415 389 414 388 385 407 350 371 352 333 332 330 324 303 321 322 289 300 295 334 296 285 327 288 257 286 265 245 289 295 259 264 269 259 294 311 300 309 369 346 411 454 490 524 598 737 822 910 1009 1166 1181 1315 1376 1486 1486 1589 1545 1614 1645 1534 1436 1399 1284 1241 1106 951 861 805 726 595 521 471 401 392 325 310 245 254 231 231 175 187 182 173 177 159 160 155 145 137 142 130 108 107 98 97 104 97 82 78 103 77 68 70 53 47 38 42 38 22 29 28 26 14 14 16 10 10 7 14 3 5 1 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587601	6516820 162957 42256 26472 18240 13044 9938 7799 6306 5377 4528 4023 3431 3117 2739 2376 2224 1983 1913 1722 1616 1458 1297 1221 1212 1143 967 1002 944 847 841 842 742 686 724 669 618 647 575 584 580 531 516 516 480 450 475 461 393 400 422 364 443 390 380 368 354 365 359 329 339 332 315 329 315 323 313 312 273 297 275 304 298 313 297 300 232 272 265 265 269 248 306 261 293 341 332 370 382 391 461 475 519 633 705 719 877 1041 1088 1263 1276 1425 1441 1583 1560 1541 1600 1670 1514 1423 1404 1284 1098 1143 1045 881 780 739 601 526 449 409 389 313 281 261 222 219 195 193 179 187 183 189 158 175 151 138 135 130 137 153 133 113 132 98 93 79 89 77 69 69 61 63 62 37 37 26 38 34 37 26 15 12 12 9 6 12 5 1 4 2 3 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587701	6517722 162501 41793 26974 17916 12794 9963 8016 6474 5381 4558 3934 3378 3047 2780 2356 2255 1977 1804 1694 1587 1399 1301 1237 1148 1075 1049 1001 992 885 792 789 751 705 744 700 626 650 622 537 562 515 544 519 505 475 440 468 401 427 405 390 408 364 342 358 322 346 377 327 339 309 345 348 317 273 313 261 297 291 300 273 305 290 269 280 301 304 269 271 257 275 292 302 328 296 325 352 338 405 475 484 569 638 768 793 848 966 1079 1236 1268 1392 1514 1485 1613 1693 1629 1508 1566 1474 1400 1231 1158 1131 983 899 750 654 604 526 447 434 385 325 295 247 255 246 222 158 203 178 159 181 157 178 159 143 154 136 135 119 148 112 109 120 97 85 77 72 68 64 64 83 54 48 39 32 22 32 29 23 13 24 12 11 13 4 4 9 3 1 2 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587801	6517736 163120 41643 26639 18132 12958 9844 7986 6404 5224 4656 3924 3332 3018 2685 2417 2301 2001 1812 1618 1568 1411 1304 1231 1155 1073 1070 1020 974 856 820 829 807 733 673 698 607 608 562 526 497 515 519 513 491 454 425 455 452 398 432 362 367 381 360 333 334 337 294 325 322 357 342 318 309 289 331 308 312 312 324 257 312 254 292 258 314 287 284 290 272 259 282 293 274 307 309 305 367 394 458 498 556 677 723 824 877 1037 1134 1248 1328 1362 1539 1495 1589 1508 1568 1595 1514 1443 1462 1272 1165 1111 973 890 787 698 578 559 446 411 380 318 305 263 248 245 226 201 183 188 191 170 178 156 162 140 144 158 133 135 141 110 129 99 81 77 76 89 70 73 50 59 52 49 47 49 31 28 30 21 12 13 10 11 11 8 10 6 3 1 2 1 1 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.587901	6518181 162840 41596 26727 18167 12831 9824 7861 6336 5171 4652 3944 3362 3057 2713 2335 2178 1900 1886 1773 1516 1448 1388 1155 1157 1121 1005 952 961 913 781 819 753 723 738 635 662 577 601 537 576 510 494 519 503 463 458 461 450 420 445 389 366 384 396 339 369 356 321 355 381 319 304 329 322 335 313 296 291 278 288 275 304 286 279 285 281 267 264 257 277 267 267 272 286 309 315 324 384 374 431 477 554 653 754 795 936 982 1128 1219 1305 1445 1577 1521 1593 1598 1615 1596 1522 1403 1444 1292 1215 1080 1012 852 716 686 620 561 450 386 334 334 294 257 241 230 214 209 193 144 192 158 151 160 165 184 144 127 153 119 141 88 86 104 100 100 82 77 71 76 72 67 44 42 39 47 37 31 34 25 21 14 8 11 8 3 17 1 4 2 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588001	6519145 162478 41761 26685 17719 12799 9629 7726 6444 5336 4595 3866 3397 3030 2695 2472 2160 2035 1834 1704 1565 1431 1295 1267 1109 1119 1087 990 901 854 846 764 770 730 705 655 652 583 579 532 524 497 505 510 446 489 427 412 454 382 415 414 359 395 331 377 355 339 307 323 331 337 309 326 298 304 328 309 301 289 310 286 285 301 241 280 258 266 262 257 300 272 291 286 270 292 361 333 347 410 473 514 543 686 703 808 955 1045 1132 1218 1367 1421 1522 1558 1658 1595 1613 1531 1452 1494 1375 1290 1200 1070 937 877 730 641 602 495 439 416 364 355 278 279 266 243 199 221 202 180 182 197 175 157 152 143 142 128 147 118 124 118 102 91 93 112 94 99 74 77 51 55 52 40 66 44 36 35 39 20 25 13 9 7 5 16 3 3 7 3 2 3 2 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588101	6518039 162663 41919 26850 18229 12636 9831 7657 6360 5396 4597 3999 3514 3160 2621 2374 2200 2012 1798 1704 1554 1417 1314 1243 1145 1103 1026 949 918 864 827 795 751 708 686 683 640 579 627 561 573 520 526 482 442 412 453 415 406 450 420 372 398 385 366 326 347 360 317 342 357 319 321 332 357 300 298 278 286 307 294 293 264 293 284 278 279 279 286 273 271 285 280 261 277 314 348 335 393 429 438 527 574 603 737 830 917 979 1107 1231 1244 1415 1508 1512 1532 1601 1698 1554 1532 1457 1355 1253 1156 1139 989 864 792 690 577 536 490 427 337 333 296 259 266 242 193 188 207 188 209 184 157 147 143 168 161 136 120 138 115 101 116 106 110 85 79 79 90 56 73 64 47 55 44 47 34 34 24 26 24 14 13 11 7 8 11 6 5 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588201	6518534 162247 42141 26505 18166 12967 9793 7793 6268 5293 4527 3899 3296 3165 2760 2392 2129 1996 1804 1653 1619 1379 1447 1239 1166 1116 1028 974 935 840 793 798 797 737 681 676 635 592 608 563 536 537 505 495 470 460 427 410 475 411 379 365 384 379 385 363 328 367 341 325 321 331 362 321 349 314 286 303 312 271 279 296 285 292 272 296 285 303 271 248 256 288 269 287 313 310 327 352 399 381 451 506 541 685 716 840 893 1009 1103 1218 1381 1437 1399 1529 1503 1587 1581 1507 1516 1463 1303 1234 1205 1129 1017 944 787 656 572 540 503 420 360 316 308 272 237 219 201 181 172 200 204 172 174 189 143 176 153 132 143 115 137 131 94 114 99 109 87 71 92 61 64 58 48 47 40 45 40 25 33 26 29 11 15 14 10 8 8 6 7 6 4 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588301	6520042 161369 41665 26610 18168 12803 9788 7836 6375 5284 4496 3885 3482 3088 2632 2368 2213 2017 1822 1651 1566 1408 1345 1291 1175 1083 1024 997 901 820 807 790 718 669 690 626 597 617 559 584 551 536 471 485 460 417 443 442 389 407 408 362 410 373 359 346 382 320 357 355 347 328 323 314 337 307 311 265 289 304 265 284 298 287 268 279 259 300 259 260 285 277 301 289 279 310 309 371 395 412 433 486 602 609 768 844 972 1021 1097 1205 1285 1466 1549 1559 1533 1643 1595 1625 1568 1475 1362 1286 1195 1097 970 865 750 661 622 521 446 394 331 288 322 242 233 236 229 203 205 195 163 160 178 147 156 150 162 158 126 112 127 122 114 114 80 88 84 98 75 77 54 58 50 54 43 45 32 30 27 24 14 19 17 16 8 9 9 7 4 5 0 1 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588401	6518983 162063 41663 26477 18169 12906 9788 7763 6494 5229 4567 3912 3473 3034 2725 2389 2193 1953 1900 1697 1580 1448 1314 1263 1180 1159 1012 965 951 908 824 771 772 729 707 674 616 563 571 566 522 535 519 468 470 464 419 412 439 419 389 379 381 366 361 344 353 366 333 348 340 341 310 304 332 303 320 278 312 287 290 287 321 300 307 289 283 253 292 262 301 244 280 276 249 307 292 350 407 427 444 498 551 621 664 824 922 1009 1120 1313 1339 1448 1542 1629 1592 1668 1537 1596 1497 1476 1344 1278 1134 1095 923 886 713 690 576 513 456 412 368 320 283 258 245 232 224 195 207 197 187 183 165 143 149 147 151 152 135 122 128 115 101 104 105 94 100 94 67 73 58 49 65 42 52 36 31 30 36 24 25 15 7 12 9 8 6 3 3 5 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588501	6520276 161196 41993 26477 17914 12842 9873 7759 6327 5398 4429 3925 3382 3002 2619 2313 2151 1969 1792 1688 1633 1439 1346 1195 1221 1180 1017 1030 909 856 776 772 727 725 682 653 625 593 555 557 558 501 500 469 507 462 462 428 410 426 433 383 381 354 397 359 336 346 390 327 344 301 298 316 321 302 286 298 289 304 315 290 279 254 300 242 279 265 289 280 283 292 274 308 277 332 349 364 388 409 457 506 554 659 707 833 859 1041 1162 1247 1342 1487 1534 1503 1578 1650 1584 1593 1463 1382 1427 1264 1130 1076 929 863 818 643 601 498 480 387 310 308 310 258 261 221 206 212 178 182 198 171 174 172 157 158 150 141 155 127 123 133 120 121 95 109 82 105 79 82 53 66 46 56 45 40 27 26 28 20 23 25 22 16 7 6 8 3 5 1 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588601	6520123 161750 41778 26391 17824 12706 9820 7690 6332 5365 4556 3973 3381 2865 2693 2532 2100 1984 1843 1696 1588 1447 1344 1220 1118 1131 1026 969 947 867 852 756 747 692 673 675 593 557 577 605 591 478 532 502 510 409 466 439 428 403 417 363 406 370 326 368 339 334 359 369 312 290 303 301 324 347 316 293 302 285 301 321 247 254 286 279 264 270 315 289 302 281 264 310 280 310 314 350 416 412 487 542 570 671 678 798 928 1046 1181 1234 1363 1406 1494 1503 1646 1640 1516 1577 1546 1457 1426 1323 1127 1058 920 896 727 644 586 534 469 420 323 302 286 249 211 209 224 207 189 184 187 186 159 181 173 153 158 134 138 124 120 128 116 113 101 96 88 68 71 82 68 76 50 49 49 37 28 35 36 22 22 13 14 11 12 12 5 3 1 1 1 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588701	6520522 161562 41814 26313 17709 12677 9789 7765 6325 5353 4448 3776 3408 2960 2670 2344 2205 2013 1835 1781 1529 1489 1274 1270 1177 1100 993 992 942 883 832 824 766 739 662 674 627 620 580 588 547 536 541 504 477 490 437 407 406 414 411 405 341 359 387 333 349 353 317 328 333 316 321 300 305 318 302 281 291 285 295 285 305 261 291 272 292 297 282 313 281 282 258 307 297 338 338 347 419 418 446 525 563 649 815 803 929 994 1094 1293 1358 1446 1475 1606 1618 1554 1514 1584 1569 1433 1364 1288 1163 1062 914 873 775 675 590 491 440 399 400 323 290 289 256 213 188 208 152 179 162 171 148 161 159 155 151 135 132 136 121 129 112 104 88 96 76 82 83 61 68 59 69 52 56 43 41 35 32 27 23 15 14 15 6 14 9 5 2 2 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588801	6521222 161024 41916 26615 17605 12774 9684 7729 6227 5341 4554 3792 3371 2928 2694 2395 2168 2079 1813 1716 1528 1457 1376 1184 1135 1081 1016 923 943 886 781 820 696 672 696 674 640 594 553 557 532 546 471 472 459 465 446 423 422 384 413 376 395 370 345 332 369 351 371 325 340 356 323 290 319 307 297 273 281 290 258 291 269 283 308 269 286 242 265 285 279 268 300 280 308 271 357 355 356 411 485 535 600 704 728 815 955 970 1112 1322 1313 1389 1504 1572 1604 1565 1607 1547 1509 1479 1415 1274 1139 1058 983 898 731 706 533 544 467 375 375 310 285 245 249 222 248 209 179 209 177 150 179 167 196 161 150 134 119 134 131 96 120 109 108 80 105 89 76 78 68 73 56 49 46 41 37 35 35 23 20 26 14 14 11 9 9 6 1 2 2 1 1 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.588901	6519183 162570 41944 26295 18116 12844 9674 7745 6250 5211 4419 3852 3479 3083 2615 2451 2206 1960 1854 1710 1587 1418 1358 1253 1150 1077 1046 946 872 860 859 767 764 742 651 656 632 604 573 553 544 552 508 450 492 446 453 431 410 393 422 394 389 351 311 377 405 310 339 347 351 346 303 332 312 316 288 312 306 274 275 295 316 307 292 289 275 280 279 244 287 272 268 285 296 288 329 356 370 413 469 503 588 649 733 806 953 1038 1175 1222 1327 1387 1512 1581 1583 1581 1594 1608 1568 1411 1296 1289 1206 1072 1001 873 733 639 603 491 436 433 367 319 268 292 238 221 197 197 207 192 176 153 179 159 163 147 162 145 144 108 117 129 118 97 97 87 99 81 82 76 67 72 60 49 54 45 38 20 22 25 20 17 19 15 10 9 4 4 2 5 4 2 4 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.589001	6520963 160789 41828 26640 17914 12867 9763 7730 6326 5247 4544 3874 3401 2967 2661 2378 2143 2023 1745 1657 1547 1394 1326 1236 1171 1062 1029 980 932 889 800 782 770 765 743 668 587 615 603 529 536 527 489 469 446 499 453 429 412 423 376 394 355 355 366 357 346 348 323 334 356 329 294 317 279 335 320 313 317 302 270 271 305 277 269 267 275 282 294 278 268 282 280 264 321 306 326 331 370 418 493 535 615 676 724 822 937 1037 1127 1174 1333 1515 1493 1570 1579 1544 1585 1506 1523 1475 1365 1290 1198 1066 971 922 748 608 574 536 427 399 370 320 304 244 234 243 218 209 182 176 164 165 171 156 186 172 164 132 118 138 110 120 111 106 95 99 87 79 65 89 73 78 55 52 50 46 37 36 39 26 24 17 27 14 7 7 8 6 4 4 3 1 2 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.589101	6519730 161935 41635 26528 18011 12728 9934 7727 6305 5242 4481 3867 3434 2942 2735 2377 2282 1962 1758 1638 1563 1467 1400 1278 1219 1115 1002 956 929 902 811 768 726 739 682 656 590 623 608 570 558 562 553 509 470 418 433 413 383 420 419 408 403 369 356 343 335 337 331 309 286 333 342 325 326 304 327 305 319 317 270 251 270 291 289 289 294 263 275 265 264 264 262 277 288 324 323 329 407 395 470 544 573 718 749 844 1000 1040 1169 1217 1273 1457 1398 1561 1605 1586 1649 1542 1526 1425 1343 1263 1169 1131 988 890 715 673 590 507 418 410 350 310 292 252 226 237 211 196 180 173 194 166 157 165 160 164 124 118 159 118 131 161 98 105 116 123 88 83 82 61 77 71 63 48 41 44 34 27 26 20 29 12 23 10 7 8 1 2 5 3 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.589202	6520713 161446 41894 26556 17749 12685 9617 7695 6324 5219 4406 4000 3470 2994 2662 2432 2121 1960 1818 1634 1678 1392 1288 1258 1152 1079 1063 939 913 891 805 765 761 740 677 657 655 620 550 568 602 490 474 468 479 452 447 398 400 388 389 427 381 324 352 352 322 347 364 345 343 343 307 300 335 311 302 307 312 267 291 316 299 291 293 276 278 263 288 300 292 264 289 304 311 302 297 342 399 410 430 473 590 684 733 829 905 1039 1205 1235 1341 1426 1518 1581 1610 1593 1621 1572 1562 1443 1385 1211 1162 1051 957 843 719 685 579 559 433 395 360 354 277 255 259 214 209 208 198 175 181 176 179 182 144 153 146 155 109 128 124 118 113 118 95 99 91 80 77 93 65 54 47 50 42 43 37 36 22 25 25 17 16 12 14 6 2 7 4 3 4 0 1 1 3 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

0.589302	6521999 161031 41582 26247 17888 12723 9702 7612 6305 5254 4563 3886 3322 3044 2659 2485 2118 1965 1766 1611 1553 1434 1319 1235 1104 1051 1017 932 922 859 805 725 731 697 669 640 659 616 570 563 503 461 504 472 440 434 439 417 422 416 351 407 358 386 408 363 324 336 336 330 316 326 327 322 313 328 295 301 287 313 312 283 274 303 274 278 274 281 244 262 269 279 264 269 313 304 340 364 359 426 493 506 623 666 788 832 941 1046 1159 1255 1299 1367 1577 1562 1658 1536 1595 1566 1543 1449 1298 1317 1152 1037 969 863 760 667 578 538 449 375 378 313 271 240 241 203 233 208 192 177 215 168 183 193 164 147 146 134 154 131 120 108 139 97 131 103 86 84 83 85 66 77 68 52 51 55 33 38 28 28 18 16 13 18 6 6 5 4 3 5 3 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 

