0.598577	468
0.579993	329
0.580193	382
0.601946	407
0.574286	221
0.564770	406
0.556679	377
0.590934	475
0.591602	448
0.612838	491
0.578768	331
0.603438	306
0.574025	451
0.606207	547
0.577478	494
0.571629	311
0.588057	494
0.611767	432
0.596842	288
0.608218	530
0.582076	549
0.586822	515
0.593707	417
0.594013	503
0.582380	343
0.616229	461
0.574688	368
0.582526	498
0.612016	468
0.576178	261
0.604328	587
0.613000	614
0.601648	398
0.534183	374
0.633884	365
0.592774	402
0.601492	497
0.533538	364
0.569576	181
0.611618	594
0.597748	546
0.587911	434
0.572536	346
0.627247	605
0.613652	554
0.596117	554
0.600557	464
0.586870	330
0.595074	480
0.552810	285
0.563029	464
0.553622	376
0.614514	456
0.579408	569
0.583611	417
0.579993	164
0.583074	426
0.582953	553
0.552134	321
0.587832	518
0.599961	386
0.578025	200
0.581931	485
0.614018	487
0.561506	376
0.554439	277
0.594406	466
0.569313	314
0.593469	429
0.602936	503
0.603826	444
0.615610	296
0.576667	485
0.603881	436
0.582228	277
0.594657	411
0.563494	426
0.578073	320
0.570143	383
0.616212	498
0.576439	381
0.584481	493
0.580657	420
0.606685	357
0.579993	348
0.573265	399
0.606307	585
0.577500	588
0.576239	470
0.589897	328
0.571281	159
0.603359	384
0.572323	465
0.569576	335
0.597580	526
0.589600	300
0.590989	514
0.585054	369
0.614203	503
0.559078	509
0.555779	344
0.586425	393
0.605766	500
0.548469	366
0.584658	511
0.569827	356
0.581931	329
0.574688	353
0.605142	423
0.558449	296
0.592887	440
0.595497	512
0.581382	423
0.581586	428
0.582410	357
0.594448	448
0.601988	469
0.592590	416
0.593655	307
0.578790	476
0.600182	350
0.583176	366
0.598231	448
0.591804	395
0.579580	287
0.585753	418
0.577567	267
0.580870	478
0.589128	588
0.592887	410
0.563869	348
0.607574	472
0.578286	375
0.577122	421
0.597500	319
0.603971	500
0.591653	284
0.559311	431
0.576126	530
0.581697	533
0.619657	549
0.605145	351
0.587259	262
0.589488	283
0.578790	489
0.571463	338
0.586198	420
0.607155	437
0.583645	369
0.572188	418
0.563739	336
0.601800	425
0.590165	366
0.596959	567
0.573330	424
0.562154	138
0.569740	479
0.546180	355
0.605669	450
0.602980	205
0.570106	306
0.627667	392
0.615754	536
0.599966	319
0.578073	291
0.590533	371
0.622271	587
0.617070	528
0.555558	286
0.590519	549
0.575447	269
0.591304	318
0.581479	397
0.586395	287
0.589152	473
0.614152	498
0.601824	325
0.584044	494
0.574601	333
0.569402	504
0.563326	341
0.599620	192
0.580972	479
0.582398	235
0.606093	387
0.580487	474
0.593167	484
0.575020	511
0.584062	552
0.575863	272
0.557343	342
0.594928	599
0.580766	257
0.579444	257
0.599805	505
0.600241	383
0.582606	528
0.586016	497
0.540135	361
0.580833	195
0.568410	282
0.567738	494
0.616608	613
0.625205	496
0.634237	625
0.571232	392
0.565183	313
0.577430	344
0.530779	352
0.583635	479
0.601006	506
0.594431	458
0.578804	412
0.584062	257
0.603019	165
0.597352	411
0.571923	348
0.596809	440
0.613306	603
0.591778	520
0.606035	435
0.604745	540
0.598218	427
0.569149	421
0.569744	530
0.556003	214
0.598966	500
0.596827	594
0.586146	492
0.590610	469
0.593438	520
0.569843	357
0.581307	371
0.585358	434
0.571232	459
0.598127	496
0.611855	604
0.589570	163
0.579818	556
0.578820	355
0.570277	247
0.603278	500
0.587784	484
0.602988	347
0.551788	143
0.557281	450
0.568752	409
0.588527	403
0.585771	331
0.607453	448
0.563029	374
0.538734	242
0.573959	329
0.591930	391
0.581564	520
0.544861	350
0.594685	396
0.599646	415
0.582013	432
0.588589	272
0.599516	570
0.582880	362
0.586407	463
0.535040	360
0.611801	617
0.601988	618
0.608801	615
0.596471	607
0.589545	427
0.568882	425
0.556865	255
0.569829	402
0.606781	565
0.580693	480
0.567084	402
0.607147	560
0.595208	322
0.566669	206
0.576685	345
0.567282	395
0.566256	438
0.592282	503
0.568789	467
0.585054	255
0.566274	432
0.594380	501
0.574042	180
0.591877	509
0.594307	472
0.613436	539
0.589587	534
0.563029	495
0.594064	493
0.594349	570
0.585374	547
0.586789	408
0.574304	248
0.576409	329
0.581388	433
0.576142	245
0.618268	569
0.588932	525
0.563543	345
0.583647	299
0.578808	332
0.569655	239
0.566669	376
0.610658	241
0.582718	504
0.595523	541
0.605246	455
0.572919	412
0.576648	276
0.618484	613
0.624219	644
0.568157	394
0.605685	549
0.582292	508
0.591404	305
0.580687	299
0.595522	432
0.636298	538
0.558763	331
0.598840	414
0.562101	378
0.565031	329
0.602419	557
0.587016	542
0.553126	359
0.582277	404
0.571981	402
0.573662	399
0.587417	270
0.598654	485
0.581513	298
0.584066	401
0.610680	517
0.580890	413
0.586935	387
0.571485	255
0.585771	495
0.547067	454
0.537772	350
0.588557	335
0.591355	402
0.549605	344
0.601354	531
0.584742	419
0.585054	448
0.593351	447
0.575150	395
0.543058	416
0.571945	176
0.583074	478
0.607807	437
0.598401	566
0.558763	291
0.617094	491
0.552134	263
0.608165	565
0.618510	580
0.555657	218
0.593351	393
0.600241	558
0.610627	393
0.586146	283
0.608169	528
0.550272	313
0.603630	533
0.589622	538
0.557956	319
0.587854	212
0.566272	279
0.569135	382
0.561190	277
0.608886	543
0.606136	588
0.590407	502
0.595522	336
0.589618	543
0.571578	302
0.553452	264
0.603687	521
0.579369	460
0.615786	446
0.590731	345
0.587883	434
0.587984	245
0.600557	222
0.552612	456
0.587123	196
0.584311	430
0.563296	294
0.581252	465
0.581009	441
0.583714	481
0.609752	515
0.591282	420
0.592808	475
0.585449	475
0.553523	379
0.602709	465
0.594163	273
0.589956	245
0.598826	494
0.597581	281
0.619604	478
0.582755	565
0.603262	500
0.614184	302
0.579863	495
0.602648	517
0.586206	488
0.568582	440
0.568328	492
0.597291	461
0.602873	412
0.562457	264
0.590148	460
0.549407	248
0.610176	525
0.571660	429
0.585771	295
0.570485	482
0.596696	538
0.546629	499
0.556252	444
0.586227	483
0.575447	345
0.552612	367
0.584607	269
0.584791	415
0.615916	566
0.604896	496
0.600380	550
0.590970	289
0.575529	243
0.568076	370
0.621388	599
0.588199	476
0.589679	406
0.593466	538
0.555558	341
0.589885	348
0.599722	277
0.597481	581
0.596839	386
0.594531	550
0.593693	355
0.551421	365
0.589794	494
0.627388	661
0.586935	457
0.603387	564
0.592887	453
0.567266	249
0.583726	429
0.587457	297
0.576918	490
0.617303	542
0.558606	357
0.575431	338
0.567661	384
0.561425	268
0.593863	578
0.607204	450
0.581388	460
0.574025	364
0.572372	426
0.591628	501
0.580693	535
0.584269	182
0.610559	529
0.549605	451
0.614626	519
0.604150	618
0.613057	408
0.602515	403
0.574407	465
0.595718	325
0.559376	379
0.594458	438
0.574286	375
0.606185	521
0.575002	441
0.575435	297
0.581307	420
0.574868	361
0.568503	285
0.591723	383
0.537152	313
0.584684	430
0.598348	507
0.621953	170
0.589203	513
0.593021	535
0.575696	529
0.637360	537
0.598607	515
0.588611	202
0.578195	540
0.590396	515
0.566110	295
0.603831	252
0.581734	466
0.610632	572
0.587405	473
0.599301	393
0.576049	478
0.570171	348
0.613030	628
0.577910	429
0.587520	456
0.584062	257
0.605100	255
0.566768	322
0.567426	374
0.586741	469
0.596809	612
0.587947	379
0.558353	449
0.597748	427
0.566122	236
0.550417	297
0.596008	580
0.603855	273
0.619331	577
0.555705	160
0.589247	465
0.611593	409
0.603908	490
0.567926	322
0.597860	562
0.604667	585
0.579147	388
0.628224	561
0.581979	353
0.579565	509
0.574285	260
0.584823	379
0.585603	336
0.597012	477
0.588990	449
0.604577	535
0.555954	256
0.602960	289
0.558038	435
0.547873	392
0.601142	472
0.578826	371
0.560366	448
0.566816	241
0.590409	376
0.585486	445
0.596696	453
0.597153	437
0.578640	482
0.588310	507
0.589373	564
0.585403	276
0.583645	271
0.608348	552
0.595997	394
0.581697	313
0.559376	121
0.598727	496
0.569050	507
0.553257	234
0.565427	320
0.579316	537
0.578541	323
0.603537	282
0.580517	372
0.608923	602
0.628460	573
0.535590	277
0.606116	252
0.580904	380
0.608096	260
0.586146	343
0.572208	327
0.570439	473
0.584360	465
0.571232	357
0.592311	499
0.589997	454
0.569185	367
0.569691	298
0.586943	410
0.560397	391
0.569576	428
0.572873	322
0.615816	597
0.640465	530
0.604296	407
0.597109	501
0.598300	535
0.593094	392
0.583977	217
0.567657	328
0.603387	524
0.583074	426
0.561955	337
0.605369	516
0.595552	475
0.595522	483
0.575318	578
0.584635	483
0.589883	540
0.585403	530
0.555108	377
0.600150	561
0.576648	291
0.569576	467
0.550002	435
0.572702	481
0.610955	528
0.581568	426
0.560664	198
0.573644	358
0.604102	573
0.597931	520
0.581568	412
0.591059	561
0.544320	208
0.568454	460
0.583862	419
0.560956	370
0.579859	346
0.600383	607
0.566705	419
0.552910	418
0.609390	485
0.574241	352
0.592050	282
0.619334	552
0.549407	442
0.602907	403
0.592426	354
0.550826	400
0.575942	478
0.580657	268
0.571981	417
0.610230	357
0.567195	515
0.614051	260
0.602567	331
0.572919	253
0.574362	233
0.573263	322
0.576009	263
0.558038	247
0.574241	484
0.566565	199
0.582339	457
0.598127	493
0.566290	553
0.598848	450
0.621015	505
0.586862	355
0.587016	588
0.597360	508
0.597570	297
0.579521	228
0.550132	533
0.586488	411
0.589488	501
0.580815	207
0.560566	379
0.623401	597
0.560800	355
0.589622	451
0.605142	547
0.551093	402
0.602197	258
0.608096	507
0.615090	558
0.579562	287
0.596592	482
0.595538	244
0.600069	540
0.599064	481
0.588229	519
0.600581	578
0.575484	520
0.587462	445
0.584032	522
0.552215	474
0.567003	249
0.592572	447
0.586856	447
0.604766	487
0.558862	396
0.578440	334
0.610133	580
0.563193	285
0.619357	577
0.551836	384
0.598921	365
0.583692	526
0.578369	278
0.586540	411
0.604223	471
0.626741	558
0.580278	486
0.557956	469
0.584688	492
0.596317	511
0.588611	497
0.566073	429
0.608337	585
0.611702	611
0.605888	237
0.601027	538
0.598085	416
0.582574	428
0.595074	553
0.580938	566
0.573348	259
0.636199	495
0.580991	299
0.606586	401
0.576042	371
0.619917	417
0.584726	332
0.547255	242
0.581940	457
0.583497	361
0.606564	348
0.572658	421
0.569576	305
0.561144	309
0.578110	460
0.567697	441
0.594479	444
0.572518	495
0.610451	581
0.575447	301
0.573054	253
0.596244	549
0.602519	516
0.578092	493
0.602397	618
0.587486	252
0.592296	525
0.612629	574
0.589173	504
0.563739	376
0.578901	280
0.606830	498
0.581560	373
0.576743	382
0.610844	482
0.585481	353
0.567282	237
0.601670	466
0.600116	532
0.620943	580
0.568752	184
0.593965	410
0.577699	507
0.586411	164
0.579748	517
0.573698	366
0.596692	183
0.602049	346
0.592102	528
0.592719	404
0.604102	351
0.605003	524
0.564191	351
0.565903	435
0.610003	326
0.573947	481
0.590662	521
0.591432	501
0.600881	449
0.572354	344
0.603110	359
0.609139	381
0.580839	363
0.583232	170
0.614994	362
0.596839	269
0.570487	330
0.589288	321
0.596562	352
0.607655	563
0.595242	472
0.575453	358
0.603304	490
0.608299	546
0.588648	479
0.593440	336
0.583949	437
0.591085	187
0.586901	433
0.531400	303
0.581252	270
0.591075	584
0.586637	398
0.591632	435
0.613854	493
0.565707	273
0.585961	214
0.595720	390
0.580643	415
0.586771	365
0.613363	384
0.594313	165
0.530576	265
0.567778	238
0.610133	374
0.606849	567
0.598923	506
0.591059	542
0.584658	292
0.569313	455
0.596524	346
0.603926	506
0.568333	348
0.582755	429
0.595819	514
0.573577	312
0.614047	455
0.595119	489
0.613457	496
0.603657	634
0.618466	589
0.602126	470
0.595044	532
0.587784	489
0.621317	559
0.586144	408
0.578077	436
0.574455	404
0.610700	463
0.580406	337
0.560121	409
0.578470	381
0.612465	580
0.574455	451
0.602988	482
0.557374	328
0.626652	305
0.565707	240
0.582941	416
0.582755	508
0.537772	246
0.565976	481
0.582398	484
0.613476	515
0.572257	363
0.563029	388
0.597226	546
0.580590	205
0.567311	490
0.547080	290
0.591159	504
0.588381	335
0.573996	252
0.587899	486
0.604550	565
0.587123	290
0.609554	398
0.591869	283
0.522446	281
0.569495	549
0.562154	293
0.564924	230
0.594604	336
0.610581	502
0.563557	156
0.580047	392
0.587142	404
0.583890	514
0.575431	541
0.592098	502
0.573327	447
0.594560	351
0.589018	148
0.595574	551
0.579993	471
0.562569	347
0.581663	362
0.586423	423
0.584823	364
0.598615	540
0.595696	521
0.579993	314
0.595135	621
0.604766	521
0.590221	329
0.580572	471
0.572919	278
0.538909	287
0.533588	409
0.614864	588
0.579580	451
0.591464	534
0.587539	525
0.596147	285
0.589919	590
0.578819	297
0.589994	398
0.591304	489
0.576666	510
0.609309	635
0.588504	388
0.597506	445
0.620943	477
0.575630	191
0.572255	373
0.579796	531
0.582673	280
0.584726	262
0.573249	182
0.582244	338
0.564161	442
0.585771	258
0.573662	188
0.593388	383
0.574737	549
0.582244	300
0.575759	506
0.582410	479
0.561510	365
0.608563	509
0.612216	585
0.587650	442
0.588579	458
0.600263	498
0.612543	461
0.598951	561
0.586771	469
0.541501	353
0.582361	351
0.595866	464
0.572897	274
0.562241	204
0.601077	509
0.619181	594
0.552879	236
0.577847	401
0.585374	398
0.619308	479
0.575936	392
0.581039	260
0.620615	360
0.607768	436
0.576684	324
0.601423	310
0.607523	614
0.597570	391
0.573814	392
0.573662	490
0.599137	496
0.540298	320
0.599249	568
0.563296	431
0.577367	347
0.574719	223
0.584066	253
0.598257	321
0.562222	352
0.563624	337
0.606207	411
0.553440	283
0.597832	506
0.570738	359
0.570983	306
0.583674	432
0.585797	551
0.579316	402
0.585718	488
0.605870	436
0.564770	363
0.591326	343
0.554912	326
0.604205	333
0.562947	464
0.574042	326
0.557094	494
0.595100	421
0.622577	622
0.597585	269
0.538120	314
0.595277	507
0.579926	356
0.581171	356
0.589373	480
0.609726	644
0.598158	365
0.607259	533
0.595570	481
0.571905	510
0.595026	316
0.560337	330
0.575863	474
0.607191	350
0.555557	420
0.622431	588
0.608142	575
0.597951	591
0.564417	456
0.576721	365
0.602583	305
0.588079	293
0.590673	544
0.602665	507
0.581236	400
0.610457	523
0.562747	346
0.585771	511
0.599986	306
0.600116	549
0.595868	564
0.572127	315
0.610248	521
0.605215	520
0.605819	409
0.610131	448
0.584044	356
0.537650	333
0.591480	383
0.578904	239
0.613885	424
0.573301	271
0.572324	362
0.589770	517
0.577910	589
0.581267	189
0.589545	448
0.544861	238
0.574375	328
0.591683	512
0.603578	547
0.549430	192
0.585716	381
0.609441	407
0.596532	429
0.597067	474
0.596333	556
0.572576	403
0.587263	318
0.575529	500
0.592775	480
0.590292	450
0.592744	506
0.548662	347
0.573913	372
0.588579	403
0.581586	409
0.583988	398
0.592070	469
0.598253	508
0.595475	476
0.603359	560
0.582941	444
0.592456	555
0.601350	411
0.585771	483
0.592693	558
0.570457	379
0.609666	538
0.552482	438
0.592843	269
0.585901	477
0.581815	510
0.632075	648
0.587190	409
0.538120	155
0.566272	327
0.549461	400
0.604805	241
0.581252	585
0.585627	556
0.588976	255
0.606880	544
0.582953	402
0.575994	528
0.595074	457
0.556252	267
0.567790	292
0.593440	436
0.579811	510
0.582953	280
0.596174	390
0.567195	361
0.588905	393
0.576356	503
0.604675	527
0.567102	366
0.598498	350
0.588557	312
0.580936	535
0.569062	425
0.582398	434
0.577816	453
0.603304	505
0.622536	596
0.575314	438
0.579147	344
0.592318	453
0.554962	426
0.584360	358
0.591602	401
0.578541	212
0.562123	302
0.598852	467
0.603584	536
0.573761	306
0.604675	553
0.614792	578
0.619870	607
0.592869	422
0.580256	306
0.603705	563
0.605120	574
0.576043	537
0.557740	480
0.588869	386
0.606979	449
0.611614	469
0.576142	163
0.615220	511
0.586984	411
0.586358	305
0.568157	425
0.571629	567
0.596265	417
0.597866	515
0.602865	520
0.596147	461
0.611664	546
0.602027	438
0.597585	473
0.588630	548
0.572109	471
0.571036	346
0.592620	428
0.551043	288
0.582777	419
0.593125	488
0.598253	407
0.594655	273
0.575020	491
0.647673	614
0.582953	497
0.582953	419
0.574024	268
0.588630	312
0.582643	513
0.581307	285
0.603235	570
0.597309	505
0.594159	418
0.561144	434
0.591650	540
0.553790	480
0.602395	459
0.562222	344
0.562222	487
0.575453	415
0.596839	516
0.597352	470
0.579562	466
0.615786	325
0.587486	379
0.586494	507
0.576124	233
0.586423	395
0.574356	590
0.595001	549
0.581681	273
0.597279	217
0.598198	477
0.586411	541
0.584457	191
0.581995	405
0.593952	535
0.602519	546
0.592440	503
0.584475	365
0.572639	308
0.588694	395
0.566357	532
0.618297	440
0.579912	556
0.622730	483
0.585352	384
0.575101	335
0.603037	495
0.587836	533
0.586862	450
0.542534	449
0.608022	462
0.570143	389
0.566914	187
0.566999	255
0.593685	263
0.599046	509
0.583787	561
0.593936	503
0.593637	391
0.616082	598
0.571945	242
0.581734	158
0.570884	534
0.598607	471
0.569861	479
0.560864	315
0.584032	328
0.602243	456
0.571911	425
0.554035	374
0.566320	471
0.609851	596
0.583022	521
0.593491	482
0.561407	469
0.586974	425
0.556252	372
0.609823	536
0.541939	287
0.560982	424
0.586547	425
0.576820	437
0.567195	293
0.580047	481
0.603786	408
0.604722	352
0.596063	442
0.556888	353
0.591007	355
0.557659	195
0.598271	501
0.597676	545
0.576324	385
0.575810	477
0.563611	444
0.599190	462
0.595847	507
0.589099	471
0.577519	330
0.593466	484
0.572242	221
0.580588	461
0.604102	510
0.567778	252
0.600472	404
0.569428	316
0.596214	416
0.579875	533
0.596165	534
0.593069	444
0.576324	244
0.610728	525
0.613152	340
0.586491	530
0.580521	386
0.607471	511
0.604478	516
0.602014	443
0.582993	483
0.586771	503
0.573761	495
0.593021	495
0.569843	292
0.535548	295
0.580815	485
0.592223	330
0.612880	557
0.599646	529
0.577184	381
0.603826	564
0.586862	478
0.578889	581
0.575529	321
0.584708	581
0.588496	612
0.576707	229
0.610393	584
0.579859	403
0.579414	272
0.592003	514
0.565427	263
0.572933	220
0.610753	455
0.566966	334
0.586115	368
0.572261	440
0.622380	444
0.600111	466
0.583787	462
0.583022	282
0.585230	181
0.606958	422
0.611771	529
0.563274	302
0.628573	275
0.616394	582
0.628575	596
0.590140	177
0.567808	542
0.605625	455
0.610728	329
0.595592	398
0.580938	412
0.568351	571
0.559742	187
0.584196	454
0.598253	315
0.600599	466
0.602843	487
0.616926	501
0.572607	298
0.580572	324
0.595054	479
0.621259	484
0.585734	513
0.601294	422
0.580327	473
0.597354	568
0.597821	561
0.598469	405
0.562154	357
0.621417	516
0.591628	484
0.582718	520
0.582392	328
0.586146	378
0.596147	405
0.551836	470
0.610889	545
0.559345	495
0.549620	286
0.593370	237
0.596044	529
0.561411	461
0.599487	529
0.626103	638
0.587465	548
0.605560	360
0.578114	255
0.598473	447
0.607797	538
0.562632	288
0.568404	240
0.578505	589
0.587935	424
0.583765	354
0.590221	418
0.556596	358
0.563193	406
0.603756	515
0.601458	276
0.600630	604
0.602346	614
0.571281	411
0.577233	250
0.596415	366
0.575745	374
0.588875	295
0.575278	438
0.572012	409
0.571263	375
0.577397	483
0.622974	565
0.593125	486
0.625557	622
0.556534	436
0.560419	319
0.565655	388
0.538494	220
0.591023	364
0.567282	449
0.592347	555
0.588081	510
0.600039	413
0.592723	432
0.613080	521
0.588932	574
0.603056	483
0.559376	444
0.593685	466
0.596036	417
0.582094	359
0.570791	390
0.553155	397
0.544477	163
0.580687	551
0.571775	339
0.593185	321
0.590235	251
0.610775	412
0.592590	435
0.578926	382
0.586474	332
0.576031	443
0.574301	489
0.570835	394
0.591762	329
0.599490	556
0.589864	499
0.609688	609
0.603140	508
0.581568	388
0.594613	459
0.615834	641
0.600711	448
0.575447	130
0.628979	479
0.598498	468
0.590887	313
0.599832	410
0.587204	576
0.586542	443
0.572897	187
0.586547	505
0.578813	395
0.573066	272
0.561243	479
0.586198	361
0.623122	493
0.558763	429
0.558435	281
0.603262	563
0.557168	240
0.616926	424
0.592232	474
0.577497	415
0.612763	541
0.583299	440
0.568060	363
0.609718	416
0.623327	532
0.545141	312
0.582812	472
0.566944	446
0.593410	518
0.584327	311
0.590357	276
0.563958	516
0.580821	488
0.601772	567
0.593370	346
0.577665	446
0.591029	540
0.571911	458
0.593440	378
0.582417	357
0.590148	502
0.589597	450
0.592375	542
0.572933	483
0.583781	506
0.600336	538
0.634030	491
0.575318	247
0.595204	246
0.614244	540
0.605521	524
0.596787	349
0.570983	541
0.590015	476
0.590916	438
0.569691	459
0.559062	452
0.575863	390
0.612047	482
0.614517	543
0.526234	245
0.590804	551
0.570595	272
0.580047	293
0.613800	543
0.591253	536
0.563029	248
0.553857	194
0.597506	482
0.585419	497
0.586146	308
0.578225	393
0.550417	340
0.604577	507
0.592347	451
0.582934	427
0.594728	499
0.585603	361
0.588927	533
0.604865	250
0.595819	559
0.586974	551
0.578831	575
0.614446	503
0.565409	385
0.591782	452
0.595078	288
0.576842	437
0.600644	489
0.576842	428
0.612539	509
0.569691	374
0.620214	564
0.591626	448
0.602843	215
0.594331	430
0.607902	433
0.571081	349
0.596232	405
0.577894	417
0.585451	368
0.567808	408
0.591762	540
0.544874	208
0.577342	291
0.584702	350
0.562899	334
0.581497	512
0.623793	478
0.608806	437
0.596244	479
0.572121	326
0.609606	464
0.589221	169
0.561955	525
0.609933	500
0.577430	207
0.595242	532
0.601273	608
0.572257	479
0.586741	200
0.590671	511
0.571923	497
0.588921	318
0.563296	374
0.533384	269
0.601729	547
0.586314	365
0.599137	467
0.614992	466
0.613055	380
0.626915	646
0.601670	380
0.568637	372
0.583933	386
0.598498	537
0.546281	307
0.579580	306
0.579205	267
0.609757	408
0.603930	423
0.555536	214
0.531802	159
0.590280	463
0.590280	510
0.562502	327
0.569181	471
0.606633	555
0.570983	321
0.606777	575
0.595143	448
0.574601	459
0.563624	394
0.597822	508
0.589938	505
0.603110	606
0.573348	551
0.599095	528
0.588621	408
0.596096	460
0.585366	262
0.587895	240
0.623932	575
0.609044	355
0.585070	506
0.588156	416
0.619947	486
0.574362	480
0.611366	490
0.598994	312
0.583366	394
0.588025	351
0.582013	361
0.588579	523
0.581596	411
0.603059	543
0.584445	243
0.607714	450
0.596811	599
0.607554	582
0.579134	516
0.567709	215
0.554818	317
0.591029	293
0.590687	482
0.597257	487
0.566768	444
0.619969	448
0.555558	291
0.571081	425
0.585348	552
0.609666	467
0.587514	269
0.576009	393
0.561540	311
0.581880	337
0.593051	526
0.572837	387
0.588579	454
0.595277	510
0.606661	274
0.575202	441
0.581608	519
0.567808	203
0.644162	475
0.623326	553
0.572224	378
0.577910	339
0.560518	396
0.587539	463
0.558167	505
0.569446	212
0.591183	326
0.544874	402
0.572073	296
0.584742	211
0.556995	285
0.598991	470
0.578820	449
0.591551	342
0.591213	273
0.605612	483
0.601897	518
0.592942	501
0.593888	484
0.585000	231
0.627629	352
0.585753	426
0.561907	327
0.600004	474
0.607781	544
0.545835	244
0.588081	366
0.560384	407
0.571232	179
0.619009	536
0.582789	469
0.612069	499
0.589678	337
0.606513	337
0.570453	346
0.567693	441
0.624271	574
0.560251	492
0.564715	351
0.588028	413
0.622534	420
0.579124	418
0.558763	439
0.567096	297
0.576445	257
0.574024	240
0.548865	266
0.572202	528
0.585366	515
0.595524	335
0.601988	525
0.622974	598
0.536335	431
0.580454	370
0.570485	341
0.596148	519
0.599539	495
0.567790	400
0.572242	376
0.580145	569
0.593952	344
0.597291	515
0.567311	317
0.603560	518
0.602636	407
0.595522	426
0.598327	342
0.586862	463
0.589519	434
0.599620	285
0.570516	273
0.577103	401
0.591312	431
0.584684	363
0.599887	453
0.607752	512
0.626773	520
0.619487	528
0.610554	606
0.599660	480
0.569576	498
0.572605	377
0.577648	370
0.612925	512
0.560139	227
0.615148	423
0.603855	554
0.574737	314
0.601121	604
0.556949	313
0.585070	532
0.574304	391
0.604766	465
0.600978	618
0.572919	390
0.595268	565
0.576772	452
0.603753	401
0.570835	438
0.577466	504
0.581155	469
0.569728	217
0.618197	565
0.594135	473
0.609375	443
0.569740	277
0.570137	558
0.583912	325
0.578162	322
0.605685	542
0.614450	605
0.598065	443
0.589519	362
0.594406	497
0.593767	440
0.561144	187
0.580554	220
0.580687	512
0.596415	412
0.598198	373
0.584360	341
0.577812	307
0.570487	437
0.596117	464
0.577397	407
0.522427	328
0.576043	327
0.580572	561
0.579484	516
0.598126	499
0.597425	533
0.598257	640
0.583335	336
0.588436	335
0.579426	505
0.567645	228
0.612682	387
0.577699	318
0.555209	450
0.560352	394
0.612107	523
0.597931	158
0.574547	318
0.586862	487
0.617602	534
0.572261	366
0.576302	419
0.611692	534
0.563527	346
0.585121	489
0.619052	490
0.565031	320
0.563921	319
0.610710	517
0.581094	268
0.603713	494
0.568469	383
0.621415	271
0.589488	456
0.588875	393
0.543882	291
0.611672	578
0.605487	264
0.559345	411
0.574704	294
0.533588	411
0.605072	514
0.560467	232
0.608971	475
0.582740	254
0.600312	489
0.579912	326
0.585771	432
0.588504	378
0.551234	489
0.608402	444
0.586810	567
0.575186	322
0.584457	226
0.566647	384
0.586547	461
0.614273	530
0.581400	312
0.569064	397
0.592709	535
0.570516	196
0.590407	359
0.569861	527
0.633262	598
0.606116	412
0.585433	323
0.572279	496
0.585749	248
0.571666	425
0.569135	353
0.551234	262
0.617570	497
0.600310	419
0.615750	545
0.610973	558
0.616854	490
0.597153	569
0.587854	241
0.581084	507
0.565198	275
0.604430	356
0.620125	562
0.604602	456
0.601648	525
0.556831	186
0.626630	434
0.588577	412
0.615191	408
0.613259	385
0.583123	338
0.563624	183
0.567021	317
0.589994	324
0.594872	380
0.593685	395
0.620623	570
0.561144	310
0.544464	270
0.577567	400
0.597658	530
0.597184	353
0.571216	274
0.548662	414
0.571216	376
0.591313	405
0.592940	208
0.585734	272
0.565970	456
0.571151	240
0.603952	427
0.569839	510
0.551356	328
0.577214	149
0.631903	601
0.593961	612
0.599065	374
0.607371	532
0.587539	488
0.598253	593
0.601233	416
0.585107	534
0.569050	289
0.573895	378
0.563494	461
0.574652	410
0.572390	284
0.540135	333
0.558402	332
0.606552	431
0.582823	225
0.552810	321
0.572291	376
0.594501	426
0.596769	316
0.598473	342
0.579282	388
0.578790	275
0.593707	371
0.596214	481
0.566501	402
0.567195	410
0.589893	557
0.595155	483
0.601273	528
0.611322	511
0.613363	581
0.595997	297
0.594185	585
0.568983	274
0.591159	449
0.615420	454
0.550417	163
0.579153	454
0.581185	379
0.562632	374
0.578195	475
0.593961	487
0.621854	535
0.560771	385
0.619890	544
0.579549	420
0.582471	493
0.582489	510
0.604029	570
0.599433	187
0.584512	568
0.596955	468
0.589846	522
0.585304	431
0.579011	421
0.611947	600
0.609798	497
0.590312	398
0.592719	456
0.589942	413
0.578790	516
0.572324	335
0.561162	252
0.589994	474
0.598158	487
0.559755	286
0.601816	472
0.601892	507
0.576788	467
0.603808	430
0.588608	416
0.572949	534
0.573265	405
0.576774	414
0.608859	510
0.543279	250
0.561540	266
0.601772	432
0.613649	520
0.577567	262
0.562650	320
0.557361	502
0.580839	311
0.621093	504
0.584791	455
0.565427	445
0.585206	332
0.615460	573
0.604766	561
0.550002	410
0.585716	485
0.612188	604
0.573200	481
0.601968	592
0.568916	400
0.549834	401
0.623444	616
0.599419	555
0.586115	453
0.561786	465
0.591129	209
0.572323	401
0.565970	207
0.574273	311
0.571827	332
0.604748	438
0.560664	463
0.569892	184
0.594531	369
0.564551	335
0.581185	422
0.596644	231
0.606857	185
0.577478	334
0.595819	564
0.613436	524
0.534129	338
0.589919	424
0.598994	367
0.578804	441
0.582718	517
0.562539	496
0.609653	599
0.610698	555
0.600034	467
0.593707	288
0.593094	571
0.589203	375
0.611395	515
0.593315	434
0.575447	544
0.592954	407
0.594060	403
0.601009	217
0.567248	186
0.588310	474
0.591804	248
0.594410	575
0.600431	518
0.614525	392
0.570667	385
0.598646	532
